ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
0004Y0,디비금융제14호스팩,2000.0,2000.0,2005.0,2010.0,2010.0,2005.0,2005.0,2010.0,2005.0,2010.0,2005.0,2005.0,2010.0,2015.0,2010.0,2010.0,2010.0,2015.0,2015.0,2015.0,2015.0,2022.0,2030.0,2025.0,2027.0,2035.0,2045.0,2035.0,2035.0,2030.0
000500,가온전선,90700.0,82000.0,82000.0,85000.0,85900.0,84700.0,83200.0,77900.0,85000.0,82400.0,83700.0,87600.0,95400.0,88700.0,88600.0,91000.0,90600.0,93200.0,92800.0,91600.0,90200.0,91700.0,92500.0,88800.0,88600.0,90100.0,88100.0,87900.0,87600.0,87800.0
000520,삼일제약,10150.0,10060.0,10460.0,11400.0,10360.0,9880.0,9710.0,9630.0,9600.0,9690.0,9840.0,9840.0,10350.0,9920.0,10000.0,9780.0,9480.0,9320.0,9320.0,9350.0,9370.0,9120.0,9200.0,8770.0,8670.0,8920.0,9540.0,9370.0,9800.0,9710.0
000540,흥국화재,3570.0,3650.0,3575.0,3600.0,3600.0,3600.0,3640.0,3625.0,3585.0,3590.0,3565.0,3535.0,3560.0,3490.0,3420.0,3405.0,3405.0,3410.0,3505.0,3470.0,3485.0,3470.0,3505.0,3425.0,3440.0,3550.0,3660.0,3630.0,3610.0,3675.0
000545,흥국화재우,7240.0,7440.0,7610.0,7930.0,7720.0,7690.0,7620.0,7500.0,7390.0,7410.0,7360.0,7260.0,7220.0,7120.0,7090.0,7270.0,7120.0,7040.0,7100.0,7050.0,7000.0,6930.0,6950.0,6880.0,6980.0,7110.0,7200.0,7180.0,7150.0,7170.0
000590,CS홀딩스,79400.0,80500.0,80700.0,80800.0,81900.0,79500.0,80300.0,79400.0,77400.0,77500.0,75900.0,76600.0,76400.0,75200.0,74800.0,74400.0,74600.0,74000.0,73700.0,74300.0,74300.0,74100.0,76200.0,74000.0,75300.0,77700.0,78700.0,76700.0,76800.0,76700.0
000640,동아쏘시오홀딩스,122400.0,121000.0,119500.0,116800.0,115600.0,114800.0,113400.0,110200.0,109300.0,109600.0,107700.0,107800.0,107200.0,106800.0,106800.0,106600.0,107500.0,106000.0,105900.0,103200.0,103500.0,102200.0,103700.0,102000.0,104800.0,107200.0,107800.0,109800.0,108000.0,109500.0
000650,천일고속,426000.0,434000.0,434000.0,318500.0,277000.0,360000.0,368000.0,360000.0,354000.0,352500.0,333000.0,306500.0,313500.0,297500.0,286500.0,273000.0,264500.0,250500.0,325500.0,314000.0,287000.0,291000.0,312000.0,293500.0,297000.0,291500.0,282000.0,286500.0,291500.0,292000.0
000660,SK하이닉스,530000.0,551000.0,552000.0,547000.0,580000.0,584000.0,588000.0,599000.0,640000.0,651000.0,677000.0,696000.0,726000.0,742000.0,756000.0,744000.0,749000.0,738000.0,742000.0,749000.0,756000.0,764000.0,743000.0,740000.0,755000.0,767000.0,736000.0,800000.0,841000.0,861000.0
000670,영풍,58000.0,56000.0,55600.0,56300.0,55900.0,55800.0,50600.0,49750.0,47900.0,47500.0,45700.0,46200.0,45700.0,45800.0,47300.0,45150.0,46250.0,49250.0,47750.0,49400.0,53700.0,52500.0,53400.0,52700.0,54300.0,55700.0,59400.0,59300.0,63200.0,66300.0
000680,LS네트웍스,3290.0,3300.0,3340.0,3330.0,3335.0,3295.0,3285.0,3160.0,3340.0,3400.0,3480.0,3565.0,3530.0,3485.0,3315.0,3300.0,3430.0,3400.0,3380.0,3295.0,3350.0,3365.0,3625.0,3470.0,3440.0,3500.0,3480.0,3445.0,3510.0,3555.0
000700,유수홀딩스,6220.0,6260.0,6130.0,6170.0,6160.0,6020.0,6060.0,6090.0,5860.0,5820.0,5650.0,5730.0,5710.0,5710.0,5670.0,5750.0,5830.0,5850.0,5840.0,5890.0,5960.0,5920.0,6020.0,6020.0,5940.0,6050.0,6050.0,6020.0,6010.0,5940.0
000720,현대건설,69500.0,70800.0,69400.0,69400.0,71100.0,70000.0,70000.0,68700.0,70000.0,70100.0,69000.0,74000.0,76200.0,74700.0,75000.0,75800.0,91100.0,92000.0,94900.0,99900.0,104300.0,107900.0,107600.0,108500.0,104000.0,109200.0,106200.0,105900.0,105700.0,108700.0
000725,현대건설우,56000.0,57000.0,57500.0,56700.0,56900.0,56200.0,56400.0,55100.0,55800.0,55300.0,54700.0,56900.0,57300.0,56100.0,55400.0,55700.0,61300.0,61000.0,61300.0,62500.0,64200.0,67900.0,66000.0,66000.0,63700.0,66400.0,65400.0,64800.0,65000.0,66000.0
000760,이화산업,16460.0,16080.0,16140.0,15620.0,15440.0,15330.0,15010.0,14830.0,14410.0,14220.0,14400.0,14200.0,14130.0,13940.0,13930.0,14290.0,13980.0,14340.0,14580.0,14280.0,14500.0,14600.0,14890.0,14690.0,14860.0,14790.0,14970.0,14620.0,14750.0,14750.0
0007C0,아크릴,67000.0,47500.0,48250.0,43450.0,38750.0,47200.0,42550.0,39600.0,36000.0,37150.0,31800.0,31000.0,31800.0,30550.0,30400.0,28750.0,28650.0,27500.0,26050.0,27600.0,25450.0,25900.0,29500.0,28400.0,32400.0,35350.0,35800.0,34700.0,42200.0,40550.0
000810,삼성화재,485500.0,492000.0,482000.0,488000.0,497500.0,498000.0,499000.0,491500.0,496000.0,497000.0,497000.0,487500.0,495000.0,485500.0,471500.0,470000.0,477000.0,476500.0,479500.0,475500.0,486500.0,480500.0,501000.0,498500.0,489500.0,492000.0,490500.0,502000.0,491000.0,499000.0
000815,삼성화재우,376500.0,378500.0,373500.0,374000.0,373500.0,374000.0,372000.0,369500.0,373000.0,377500.0,378000.0,379500.0,375500.0,371500.0,365000.0,360000.0,359500.0,357500.0,361500.0,360500.0,370000.0,366000.0,373500.0,372000.0,369000.0,370000.0,371500.0,373000.0,372000.0,376500.0
000850,화천기공,37150.0,36850.0,36650.0,36750.0,36900.0,35900.0,37000.0,37100.0,36750.0,36350.0,37200.0,36950.0,36900.0,36250.0,36000.0,36300.0,36300.0,36350.0,36800.0,36800.0,36950.0,37800.0,39900.0,39250.0,39300.0,39100.0,41000.0,41500.0,41900.0,41000.0
000860,강남제비스코,12840.0,12870.0,12660.0,12900.0,12820.0,12770.0,12680.0,12650.0,12600.0,12850.0,13860.0,13450.0,13050.0,13490.0,14780.0,15770.0,15800.0,15350.0,15260.0,15380.0,15990.0,17010.0,17310.0,16760.0,16880.0,17300.0,16780.0,16510.0,16650.0,16950.0
000880,한화,78800.0,80900.0,78500.0,80400.0,82000.0,84300.0,83400.0,80800.0,81600.0,81600.0,81200.0,82800.0,85200.0,84000.0,87100.0,91400.0,95700.0,102500.0,128500.0,136500.0,124600.0,124900.0,124600.0,119500.0,115000.0,119200.0,114700.0,113800.0,113500.0,119000.0
00088K,한화3우B,36350.0,36950.0,36000.0,35350.0,36100.0,37450.0,37100.0,37000.0,36600.0,36650.0,36750.0,37200.0,37600.0,36900.0,38450.0,40600.0,42350.0,44500.0,50800.0,53600.0,49450.0,50500.0,51500.0,49500.0,48600.0,49950.0,48250.0,47900.0,47500.0,49000.0
000890,보해양조,428.0,427.0,426.0,428.0,422.0,420.0,420.0,424.0,423.0,426.0,429.0,424.0,423.0,414.0,413.0,417.0,415.0,413.0,414.0,417.0,414.0,408.0,413.0,406.0,405.0,410.0,413.0,411.0,408.0,412.0
0008Z0,에스엔시스,29350.0,28750.0,28500.0,30300.0,32200.0,31450.0,31000.0,30100.0,30600.0,29800.0,30200.0,29800.0,32450.0,30900.0,33500.0,33750.0,33700.0,32950.0,32400.0,33650.0,32600.0,33800.0,33500.0,32350.0,32800.0,34000.0,33900.0,33600.0,33000.0,32850.0
000910,유니온,4300.0,4245.0,4260.0,4265.0,4280.0,4280.0,4255.0,4240.0,4200.0,4180.0,4230.0,4280.0,4185.0,5020.0,4380.0,4335.0,4490.0,4415.0,4365.0,4380.0,4305.0,4410.0,4480.0,4390.0,4410.0,4390.0,4460.0,4435.0,4470.0,4500.0
000950,전방,39450.0,39200.0,38100.0,38000.0,37550.0,36600.0,36300.0,36450.0,35250.0,35350.0,36050.0,36450.0,36350.0,36200.0,35600.0,35600.0,36150.0,35350.0,37150.0,35850.0,35850.0,36700.0,36800.0,36250.0,35600.0,36700.0,37500.0,37750.0,37200.0,37100.0
000970,한국주철관,7310.0,7370.0,7370.0,7390.0,7350.0,7320.0,7330.0,7380.0,7050.0,7060.0,7010.0,6910.0,6810.0,6770.0,6620.0,6610.0,6800.0,6700.0,6690.0,6680.0,6660.0,6620.0,6670.0,6670.0,6750.0,6780.0,6750.0,6720.0,6720.0,6730.0
000990,DB하이텍,65300.0,65500.0,64000.0,65300.0,68300.0,69400.0,68500.0,67300.0,67100.0,67600.0,73700.0,75200.0,75200.0,74200.0,71700.0,71900.0,74000.0,76400.0,81900.0,81900.0,85200.0,85700.0,84700.0,90300.0,93100.0,91000.0,90700.0,95600.0,104700.0,101100.0
0009K0,에임드바이오,72400.0,67000.0,72500.0,70400.0,67100.0,61500.0,62200.0,64900.0,61900.0,57600.0,54700.0,56100.0,54700.0,58800.0,60100.0,62400.0,59800.0,56200.0,55500.0,55700.0,54900.0,54000.0,55700.0,51000.0,51000.0,53100.0,58300.0,58900.0,57200.0,58000.0
001000,신라섬유,2350.0,2290.0,2185.0,2195.0,2120.0,2125.0,2065.0,2080.0,2070.0,2030.0,2095.0,2100.0,2035.0,2250.0,2245.0,2165.0,2200.0,2170.0,2190.0,2145.0,2095.0,2160.0,2300.0,2275.0,2285.0,2270.0,2280.0,2215.0,2160.0,2235.0
001020,페이퍼코리아,620.0,627.0,619.0,625.0,613.0,607.0,612.0,607.0,623.0,620.0,609.0,613.0,619.0,606.0,612.0,617.0,608.0,618.0,614.0,617.0,618.0,611.0,606.0,605.0,600.0,608.0,608.0,608.0,610.0,610.0
001040,CJ,174200.0,176100.0,174200.0,172500.0,173100.0,171900.0,170000.0,167000.0,171200.0,172000.0,173300.0,174800.0,178900.0,177400.0,174300.0,179200.0,177400.0,179400.0,186000.0,190000.0,187200.0,186000.0,189500.0,189300.0,187000.0,193300.0,188700.0,189900.0,198300.0,204500.0
001045,CJ우,88400.0,88200.0,87200.0,87000.0,87100.0,86800.0,87400.0,87100.0,88800.0,89300.0,90500.0,90900.0,92000.0,90800.0,88800.0,91500.0,89200.0,89600.0,92100.0,92700.0,92500.0,92200.0,93000.0,91100.0,90500.0,91900.0,89700.0,90000.0,91100.0,93500.0
00104K,CJ4우(전환),156400.0,157000.0,157000.0,155200.0,153300.0,152300.0,151500.0,150800.0,152800.0,152500.0,153300.0,154100.0,156200.0,155000.0,152900.0,157000.0,155500.0,156100.0,160600.0,162900.0,159700.0,157900.0,160400.0,161500.0,158400.0,163000.0,160400.0,160900.0,166700.0,171200.0
001060,JW중외제약,28000.0,28200.0,27650.0,28150.0,27850.0,27450.0,26850.0,26700.0,25900.0,25500.0,25800.0,25900.0,26650.0,27400.0,28250.0,27350.0,28100.0,27450.0,27000.0,26750.0,28300.0,27350.0,29150.0,27350.0,27400.0,28700.0,29800.0,29850.0,30300.0,31700.0
001065,JW중외제약우,29700.0,29800.0,29850.0,29650.0,29850.0,29650.0,29750.0,29750.0,29500.0,29400.0,28600.0,28600.0,29750.0,29300.0,29400.0,29200.0,28900.0,28650.0,28500.0,28700.0,28950.0,28350.0,28400.0,27950.0,27900.0,28000.0,28000.0,27950.0,28500.0,28400.0
001067,JW중외제약2우B,60400.0,60600.0,60500.0,60700.0,60800.0,60800.0,61100.0,60800.0,60800.0,60700.0,59200.0,60000.0,59900.0,59900.0,59900.0,59700.0,59600.0,59500.0,59100.0,59500.0,58900.0,58800.0,59900.0,59600.0,59600.0,59500.0,59700.0,59600.0,59600.0,59400.0
001070,대한방직,6730.0,6720.0,6590.0,6690.0,6620.0,6450.0,6510.0,6430.0,6430.0,6420.0,6290.0,6360.0,6330.0,6240.0,6130.0,6190.0,6140.0,6230.0,6410.0,6470.0,6440.0,6460.0,6530.0,6410.0,6400.0,6480.0,6420.0,6370.0,6400.0,6460.0
001080,만호제강,41400.0,41800.0,45800.0,44500.0,43750.0,42700.0,42450.0,41600.0,44000.0,43700.0,44050.0,44300.0,44150.0,42050.0,42100.0,43750.0,43000.0,42600.0,41300.0,41300.0,45000.0,45950.0,46650.0,49100.0,50000.0,53500.0,51100.0,51500.0,53000.0,50000.0
0010V0,제이피아이헬스케어,17070.0,15730.0,15350.0,15890.0,15850.0,14820.0,14280.0,14300.0,14580.0,14300.0,14730.0,14900.0,14800.0,14830.0,14810.0,14600.0,14300.0,13840.0,13670.0,13840.0,13560.0,13580.0,14220.0,13550.0,13710.0,14300.0,14580.0,14340.0,14150.0,14030.0
001120,LX인터내셔널,34400.0,33850.0,33000.0,32800.0,32500.0,32800.0,32400.0,31850.0,31950.0,32500.0,32000.0,32300.0,32650.0,32500.0,31900.0,32050.0,32700.0,32700.0,34250.0,36200.0,35650.0,36200.0,37650.0,35950.0,35850.0,36150.0,36600.0,37000.0,36700.0,37750.0
001130,대한제분,153500.0,153700.0,152000.0,153200.0,153200.0,152700.0,152000.0,150900.0,147700.0,146100.0,144100.0,143600.0,143000.0,141100.0,138800.0,141000.0,139800.0,140200.0,142500.0,142500.0,142500.0,140100.0,143000.0,140400.0,141600.0,142100.0,144500.0,143500.0,143000.0,145000.0
001140,국보,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,86.0,60.0,62.0,68.0,62.0,85.0,14.0,,,
001200,유진투자증권,3395.0,3405.0,3400.0,3495.0,3615.0,3605.0,3555.0,3490.0,3455.0,3440.0,3465.0,3530.0,3650.0,3545.0,3430.0,3430.0,3430.0,3420.0,3520.0,3590.0,3605.0,3570.0,3620.0,3510.0,3525.0,3730.0,3795.0,3845.0,3860.0,4310.0
001210,금호전기,609.0,606.0,602.0,603.0,599.0,582.0,556.0,543.0,550.0,521.0,545.0,548.0,712.0,720.0,676.0,643.0,835.0,1085.0,1135.0,1000.0,1204.0,1240.0,1140.0,1060.0,1113.0,997.0,1003.0,990.0,1060.0,1047.0
001230,동국홀딩스,7580.0,7600.0,7630.0,7650.0,7630.0,7600.0,7610.0,7610.0,7530.0,7450.0,7250.0,7150.0,7110.0,6980.0,6890.0,6910.0,6990.0,7050.0,7090.0,7130.0,7090.0,7110.0,7180.0,7050.0,7130.0,7260.0,7320.0,7400.0,7300.0,7500.0
001250,GS글로벌,2360.0,2365.0,2345.0,2365.0,2370.0,2345.0,2340.0,2330.0,2330.0,2315.0,2300.0,2285.0,2300.0,2245.0,2210.0,2235.0,2265.0,2275.0,2300.0,2315.0,2320.0,2325.0,2365.0,2320.0,2310.0,2330.0,2335.0,2330.0,2325.0,2325.0
001260,남광토건,8210.0,8310.0,8180.0,8270.0,8230.0,8130.0,8120.0,7960.0,8210.0,8290.0,8440.0,8370.0,8210.0,8090.0,7890.0,8070.0,8250.0,8150.0,8170.0,8040.0,7990.0,8050.0,8210.0,7970.0,8000.0,8200.0,8150.0,8150.0,8230.0,8210.0
001270,부국증권,59400.0,59800.0,59800.0,59500.0,59000.0,59600.0,59000.0,59200.0,57700.0,56000.0,55800.0,55800.0,57500.0,56200.0,56500.0,56200.0,55800.0,55300.0,58800.0,63000.0,63800.0,61900.0,64700.0,61500.0,59900.0,69000.0,66500.0,68400.0,68000.0,72600.0
001275,부국증권우,30600.0,30500.0,29950.0,29900.0,29850.0,29850.0,29850.0,29850.0,29500.0,28900.0,28850.0,28200.0,28250.0,28350.0,28050.0,28050.0,28000.0,27950.0,28150.0,28500.0,28450.0,28050.0,28200.0,28000.0,27850.0,29000.0,28600.0,28500.0,28150.0,28700.0
001290,상상인증권,636.0,640.0,644.0,652.0,664.0,660.0,655.0,645.0,640.0,633.0,646.0,640.0,660.0,652.0,634.0,642.0,633.0,630.0,642.0,640.0,640.0,638.0,651.0,633.0,635.0,680.0,669.0,662.0,657.0,780.0
