ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
0083S0,0083S0,11950.0,11910.0,11845.0,11985.0,12135.0,11860.0,11795.0,11575.0,11535.0,11470.0,11630.0,11725.0,12100.0,12335.0,12260.0,12270.0,12350.0,12240.0,12385.0,12275.0,12110.0,12005.0,11860.0,11950.0,12305.0,11795.0,11970.0,11815.0,11560.0,11335.0
0004G0,0004G0,9300.0,9300.0,9210.0,9235.0,9260.0,9055.0,9080.0,8980.0,8985.0,8955.0,8955.0,8920.0,9020.0,8985.0,9150.0,9290.0,9325.0,9355.0,9410.0,9540.0,9390.0,9385.0,9290.0,9390.0,9410.0,9215.0,9225.0,9165.0,9025.0,9055.0
0131V0,0131V0,11940.0,11315.0,11900.0,13455.0,13775.0,13760.0,13415.0,12760.0,12690.0,12770.0,13535.0,13925.0,14520.0,14200.0,14355.0,14640.0,14920.0,14540.0,14830.0,15220.0,15595.0,15415.0,15065.0,14740.0,14985.0,14310.0,13840.0,13955.0,14005.0,13660.0
0094X0,0094X0,9895.0,9715.0,9820.0,9920.0,9890.0,9750.0,9695.0,9535.0,9710.0,9990.0,9990.0,10060.0,9925.0,9820.0,10035.0,10285.0,10300.0,10375.0,10205.0,10335.0,10295.0,10235.0,10155.0,10115.0,10200.0,9875.0,10035.0,10065.0,10015.0,9900.0
0017Y0,0017Y0,98120.0,98180.0,97980.0,97980.0,98010.0,98315.0,98105.0,98180.0,98150.0,98125.0,97915.0,98060.0,98415.0,98485.0,98220.0,98245.0,98185.0,98125.0,97630.0,97875.0,97520.0,97060.0,97125.0,97285.0,97125.0,97380.0,97315.0,97455.0,97075.0,96960.0
0052T0,0052T0,49905.0,49940.0,49960.0,49950.0,49970.0,49990.0,49980.0,50015.0,50020.0,50035.0,50050.0,50045.0,50070.0,50100.0,50100.0,50100.0,50085.0,50115.0,50030.0,50105.0,50100.0,50115.0,50105.0,50130.0,50130.0,50135.0,50135.0,50145.0,50130.0,50115.0
472350,472350,16025.0,16070.0,16270.0,16205.0,16260.0,16190.0,16190.0,16205.0,16245.0,16605.0,16520.0,16835.0,16535.0,16355.0,16470.0,16610.0,16890.0,16745.0,16800.0,16720.0,16570.0,16450.0,16425.0,16495.0,16590.0,16550.0,16645.0,17050.0,17200.0,16850.0
495330,495330,16480.0,16320.0,16435.0,16815.0,16860.0,16870.0,17010.0,17505.0,17675.0,18140.0,18680.0,19055.0,19290.0,19300.0,19580.0,19700.0,19915.0,20080.0,20335.0,20510.0,20985.0,21000.0,21055.0,21175.0,21220.0,20960.0,21730.0,22200.0,22450.0,22960.0
492500,492500,51650.0,51705.0,51665.0,51660.0,51715.0,51755.0,51760.0,51025.0,50990.0,51025.0,51020.0,51025.0,51080.0,51125.0,51095.0,51100.0,51095.0,51105.0,51060.0,51085.0,51040.0,51030.0,51090.0,51115.0,51070.0,51135.0,51105.0,51120.0,51080.0,51055.0
473440,473440,10615.0,10620.0,10620.0,10625.0,10630.0,10630.0,10630.0,10630.0,10635.0,10635.0,10645.0,10645.0,10645.0,10665.0,10660.0,10660.0,10655.0,10655.0,10660.0,10660.0,10670.0,10665.0,10665.0,10665.0,10660.0,10665.0,10660.0,10665.0,10665.0,10660.0
105190,105190,57775.0,57125.0,57410.0,58760.0,58950.0,58940.0,59460.0,61035.0,61270.0,63030.0,65440.0,66575.0,67090.0,67000.0,67550.0,68010.0,68805.0,69250.0,70410.0,71220.0,72180.0,71620.0,72170.0,72995.0,73455.0,72765.0,75285.0,76675.0,77410.0,77645.0
332500,332500,38430.0,38000.0,38205.0,39080.0,39190.0,39240.0,39550.0,40605.0,40825.0,41925.0,43535.0,44300.0,44635.0,44560.0,44930.0,45235.0,45765.0,46050.0,46830.0,47345.0,48040.0,47640.0,47960.0,48540.0,48845.0,48475.0,50030.0,50960.0,51590.0,51770.0
461270,461270,11055.0,11060.0,11060.0,11060.0,11055.0,11060.0,11065.0,11065.0,11075.0,11075.0,11075.0,11070.0,11070.0,11075.0,11080.0,11080.0,11080.0,11085.0,11085.0,11080.0,11080.0,11085.0,11090.0,11090.0,11085.0,11090.0,11090.0,11095.0,11075.0,11080.0
475260,475260,10540.0,10540.0,10545.0,10540.0,10545.0,10545.0,10550.0,10555.0,10555.0,10555.0,10560.0,10560.0,10560.0,10560.0,10565.0,10565.0,10560.0,10560.0,10570.0,10570.0,10565.0,10567.0,10565.0,10570.0,10570.0,10575.0,10570.0,10570.0,10595.0,10575.0
385600,385600,8330.0,8040.0,8080.0,8180.0,8110.0,8170.0,8080.0,8080.0,8020.0,7940.0,8075.0,8100.0,8255.0,8095.0,8170.0,8305.0,8895.0,8810.0,9030.0,8870.0,9455.0,9495.0,9715.0,9945.0,9805.0,9890.0,9855.0,10005.0,10175.0,9870.0
475270,475270,10510.0,10515.0,10515.0,10515.0,10520.0,10520.0,10520.0,10525.0,10530.0,10525.0,10525.0,10530.0,10530.0,10535.0,10545.0,10545.0,10545.0,10550.0,10545.0,10542.0,10550.0,10545.0,10545.0,10555.0,10550.0,10545.0,10545.0,10550.0,10560.0,10550.0
475280,475280,10500.0,10505.0,10510.0,10505.0,10515.0,10510.0,10520.0,10515.0,10520.0,10520.0,10525.0,10535.0,10535.0,10540.0,10540.0,10545.0,10545.0,10540.0,10545.0,10545.0,10550.0,10550.0,10545.0,10545.0,10550.0,10555.0,10550.0,10550.0,10555.0,10550.0
469150,469150,24565.0,24300.0,24170.0,25490.0,25610.0,25480.0,26365.0,26980.0,26990.0,29090.0,31215.0,32465.0,32600.0,32510.0,31920.0,31545.0,31815.0,32340.0,32770.0,33090.0,33090.0,32185.0,32280.0,32540.0,32755.0,32830.0,34470.0,36185.0,37580.0,38945.0
0079X0,0079X0,12170.0,11995.0,12260.0,12460.0,12385.0,12160.0,12230.0,12270.0,12530.0,12620.0,12625.0,12940.0,12775.0,12685.0,12965.0,13120.0,13105.0,13115.0,13140.0,13395.0,13440.0,13250.0,13365.0,13380.0,13515.0,13025.0,13040.0,12855.0,12665.0,12425.0
385590,385590,12670.0,12655.0,12660.0,12955.0,12910.0,12945.0,13055.0,13390.0,13400.0,13850.0,14295.0,14560.0,14515.0,14545.0,14570.0,14650.0,14830.0,14955.0,15155.0,15300.0,15360.0,15360.0,15385.0,15575.0,15775.0,15705.0,16095.0,16310.0,16515.0,16365.0
0010E0,0010E0,95820.0,95905.0,95500.0,95520.0,95615.0,95880.0,95545.0,95680.0,95750.0,95620.0,95400.0,95625.0,96085.0,95970.0,95780.0,95755.0,95665.0,95500.0,94920.0,95105.0,94715.0,94075.0,93945.0,94010.0,93905.0,94190.0,94015.0,94225.0,93765.0,93565.0
380340,380340,15120.0,14960.0,14970.0,15280.0,15225.0,15285.0,15310.0,15680.0,15650.0,16230.0,16340.0,16685.0,16395.0,16190.0,16205.0,16485.0,16920.0,16800.0,16775.0,16765.0,16755.0,16600.0,16475.0,16620.0,17045.0,17225.0,17565.0,17715.0,17855.0,17790.0
226380,226380,6535.0,6505.0,6540.0,6560.0,6575.0,6565.0,6475.0,6485.0,6535.0,6680.0,6570.0,6560.0,6440.0,6425.0,6475.0,6460.0,6500.0,6560.0,6510.0,6495.0,6465.0,6580.0,6430.0,6560.0,6740.0,6935.0,6950.0,7035.0,7190.0,7080.0
475050,475050,11320.0,11255.0,11300.0,11270.0,11865.0,11850.0,11560.0,11745.0,12270.0,12600.0,11725.0,11630.0,11455.0,11725.0,11485.0,11590.0,11485.0,11420.0,11620.0,11520.0,11970.0,11915.0,11545.0,11715.0,11940.0,12340.0,12130.0,12420.0,12465.0,12345.0
411060,411060,29035.0,29030.0,29000.0,29525.0,30240.0,30180.0,30040.0,29645.0,29005.0,29290.0,29625.0,29605.0,29315.0,29040.0,29425.0,30340.0,30510.0,30955.0,30645.0,30695.0,31040.0,31555.0,32380.0,32175.0,32875.0,33380.0,34205.0,35315.0,37890.0,35440.0
291130,291130,17875.0,17750.0,18015.0,18135.0,18455.0,18060.0,18075.0,17855.0,17880.0,17605.0,17605.0,17860.0,17825.0,17910.0,17865.0,18120.0,18435.0,18760.0,18675.0,18985.0,18970.0,19400.0,19135.0,19380.0,19565.0,19030.0,19305.0,19400.0,19515.0,19680.0
256440,256440,9025.0,9025.0,9045.0,9030.0,8980.0,8845.0,8695.0,8690.0,8570.0,8605.0,8640.0,8785.0,8830.0,8795.0,8845.0,8775.0,8800.0,8910.0,8935.0,8945.0,8960.0,8925.0,8800.0,8760.0,8720.0,8670.0,8625.0,8035.0,7580.0,8125.0
261920,261920,13915.0,13775.0,13645.0,13510.0,13675.0,13515.0,13345.0,13250.0,13500.0,13680.0,13775.0,13685.0,13800.0,13840.0,13930.0,14200.0,14210.0,14240.0,14295.0,14290.0,14295.0,14025.0,14075.0,14195.0,13965.0,13700.0,13850.0,13750.0,13470.0,13715.0
0021D0,0021D0,11130.0,11100.0,11115.0,11230.0,11235.0,11220.0,11150.0,11060.0,11025.0,11035.0,11030.0,11065.0,11150.0,11125.0,11120.0,11145.0,11240.0,11245.0,11175.0,11250.0,11125.0,11065.0,11140.0,11170.0,11175.0,11120.0,11185.0,11240.0,11200.0,11120.0
0021E0,0021E0,12025.0,11955.0,12010.0,12165.0,12255.0,12105.0,12075.0,11950.0,11915.0,11955.0,11960.0,12030.0,12075.0,12040.0,12065.0,12225.0,12275.0,12290.0,12240.0,12280.0,12220.0,12155.0,12200.0,12210.0,12315.0,12155.0,12250.0,12280.0,12365.0,12250.0
0139P0,0139P0,10970.0,10865.0,11005.0,11085.0,11085.0,11100.0,10990.0,11035.0,11005.0,10945.0,11035.0,11200.0,11105.0,10985.0,11095.0,11085.0,11230.0,11455.0,11680.0,11745.0,11920.0,12165.0,12140.0,12220.0,12440.0,12315.0,12550.0,12610.0,13040.0,13005.0
225130,225130,55715.0,55880.0,55665.0,57545.0,59410.0,59710.0,60415.0,59030.0,55685.0,55835.0,55550.0,57770.0,57285.0,56480.0,57920.0,60730.0,60945.0,62175.0,61345.0,61335.0,62850.0,64220.0,68765.0,67090.0,70410.0,73985.0,73895.0,79135.0,88995.0,76135.0
483340,483340,14710.0,14270.0,14475.0,15420.0,15555.0,15520.0,15485.0,15450.0,15310.0,15340.0,15855.0,15900.0,16335.0,16395.0,16285.0,16660.0,17195.0,17415.0,17215.0,17450.0,17275.0,17225.0,17085.0,17325.0,17230.0,16500.0,16825.0,17160.0,17280.0,17040.0
365780,365780,88910.0,88935.0,88660.0,88660.0,88660.0,88950.0,88785.0,86225.0,86385.0,86115.0,85875.0,85915.0,86290.0,86465.0,86065.0,86075.0,85790.0,85840.0,85315.0,85500.0,85025.0,84425.0,84780.0,85080.0,84840.0,85250.0,85350.0,85435.0,85210.0,84820.0
114460,114460,101820.0,102005.0,101830.0,101930.0,101897.0,102020.0,101980.0,102015.0,101945.0,102025.0,101990.0,101935.0,102110.0,102135.0,102070.0,102115.0,102010.0,102045.0,101790.0,101890.0,101715.0,101600.0,101705.0,101760.0,101665.0,101900.0,101865.0,101960.0,101785.0,101750.0
494340,494340,12765.0,12415.0,12495.0,12810.0,12855.0,12550.0,12505.0,12395.0,12435.0,12520.0,12760.0,12665.0,12720.0,12760.0,12670.0,12935.0,13280.0,13275.0,12980.0,13105.0,13015.0,12990.0,12925.0,13090.0,13220.0,12915.0,13055.0,12950.0,12910.0,12495.0
446770,446770,44700.0,43635.0,44315.0,45625.0,45800.0,45540.0,45770.0,46585.0,46680.0,47590.0,49570.0,50885.0,51365.0,51375.0,50890.0,51860.0,52300.0,52570.0,53265.0,53980.0,54600.0,53330.0,52900.0,53985.0,54060.0,53150.0,54825.0,56720.0,56365.0,57200.0
435040,435040,20485.0,20200.0,20315.0,20440.0,20550.0,20130.0,20110.0,19920.0,19870.0,19975.0,19765.0,19720.0,19650.0,19610.0,19810.0,19955.0,20165.0,20135.0,19940.0,19910.0,19725.0,19740.0,19450.0,19545.0,19705.0,19475.0,19585.0,19305.0,19170.0,19015.0
497510,497510,12295.0,12250.0,12285.0,12345.0,12555.0,12350.0,12345.0,12245.0,12260.0,12225.0,12275.0,12090.0,12370.0,12670.0,12585.0,12550.0,12720.0,12725.0,12815.0,12635.0,12680.0,12720.0,12575.0,12720.0,12830.0,12640.0,12715.0,12555.0,12355.0,12470.0
460960,460960,11925.0,11905.0,11940.0,12010.0,12080.0,12100.0,12070.0,11590.0,11590.0,11555.0,11660.0,11700.0,11745.0,11760.0,11845.0,11945.0,12000.0,11995.0,11980.0,12030.0,12060.0,12030.0,11930.0,11950.0,12000.0,11755.0,11830.0,11685.0,11635.0,11695.0
414270,414270,13125.0,12730.0,13065.0,13480.0,13550.0,13255.0,13135.0,12895.0,12855.0,12970.0,13055.0,13325.0,13375.0,13260.0,13315.0,13560.0,13775.0,13735.0,13575.0,13610.0,13515.0,13600.0,13295.0,13455.0,13510.0,13285.0,13065.0,13090.0,13320.0,13150.0
440640,440640,110230.0,110250.0,110270.0,110290.0,110315.0,110340.0,110355.0,110375.0,110395.0,110425.0,110450.0,110470.0,110495.0,110535.0,110550.0,110570.0,110580.0,110585.0,110600.0,110610.0,110615.0,110625.0,110635.0,110665.0,110660.0,110665.0,110665.0,110675.0,110665.0,110680.0
190620,190620,102845.0,102862.0,102885.0,102875.0,102890.0,102915.0,102920.0,100360.0,100390.0,100390.0,100405.0,100425.0,100455.0,100460.0,100470.0,100480.0,100485.0,100490.0,100495.0,100492.0,100505.0,100505.0,100520.0,100535.0,100540.0,100545.0,100545.0,100535.0,100555.0,100560.0
494330,494330,15345.0,15225.0,15270.0,15460.0,15330.0,15385.0,15445.0,15820.0,15855.0,16055.0,16700.0,16810.0,16880.0,16800.0,16760.0,16880.0,16930.0,17080.0,17250.0,17460.0,17545.0,17545.0,17570.0,17730.0,17990.0,18070.0,18550.0,18950.0,19405.0,19405.0
265690,265690,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0
152500,152500,17515.0,17100.0,17295.0,18105.0,18215.0,18210.0,18545.0,19250.0,19385.0,20510.0,22075.0,22845.0,23150.0,23115.0,23500.0,23785.0,24350.0,24610.0,25450.0,26060.0,26795.0,26335.0,26790.0,27365.0,27715.0,27110.0,29050.0,30150.0,30800.0,30910.0
483330,483330,12590.0,12245.0,12560.0,13235.0,13200.0,12930.0,12970.0,12720.0,12655.0,12595.0,12860.0,13010.0,13205.0,13095.0,12860.0,13030.0,13380.0,13310.0,12910.0,12960.0,12935.0,12945.0,12590.0,12760.0,12680.0,12470.0,12620.0,12785.0,12540.0,12305.0
487340,487340,103370.0,103395.0,103415.0,103415.0,103440.0,103470.0,103470.0,103495.0,103530.0,103540.0,103545.0,103555.0,103560.0,103595.0,103605.0,103620.0,103625.0,103635.0,103665.0,103680.0,103680.0,103685.0,103700.0,103730.0,103740.0,103735.0,103745.0,103745.0,103777.0,103790.0
0085P0,0085P0,10855.0,10860.0,10880.0,10875.0,10910.0,10690.0,10660.0,10520.0,10605.0,10585.0,10600.0,10610.0,10630.0,10685.0,10720.0,10790.0,10820.0,10870.0,10835.0,10860.0,10800.0,10815.0,10750.0,10760.0,10750.0,10585.0,10605.0,10450.0,10410.0,10500.0
0085N0,0085N0,10145.0,10150.0,10165.0,10135.0,10150.0,10155.0,10180.0,10145.0,10160.0,10115.0,10115.0,10120.0,10120.0,10155.0,10135.0,10135.0,10125.0,10145.0,10170.0,10155.0,10125.0,10090.0,10075.0,10105.0,10105.0,10135.0,10125.0,10115.0,10060.0,10080.0
452250,452250,5445.0,5490.0,5470.0,5465.0,5450.0,5455.0,5515.0,5410.0,5435.0,5325.0,5330.0,5315.0,5325.0,5370.0,5330.0,5335.0,5355.0,5360.0,5420.0,5435.0,5350.0,5275.0,5255.0,5290.0,5350.0,5405.0,5375.0,5345.0,5280.0,5235.0
476760,476760,10150.0,10175.0,10180.0,10155.0,10220.0,10030.0,10040.0,9860.0,9930.0,9845.0,9870.0,9850.0,9890.0,9970.0,9980.0,10050.0,10115.0,10150.0,10170.0,10205.0,10095.0,10060.0,10015.0,10045.0,10095.0,9960.0,9980.0,9785.0,9700.0,9785.0
453850,453850,7660.0,7675.0,7680.0,7640.0,7670.0,7685.0,7690.0,7665.0,7680.0,7600.0,7600.0,7580.0,7610.0,7650.0,7640.0,7620.0,7645.0,7650.0,7705.0,7705.0,7630.0,7585.0,7580.0,7615.0,7665.0,7695.0,7695.0,7650.0,7575.0,7560.0
476750,476750,8845.0,8830.0,8825.0,8730.0,8835.0,8715.0,8635.0,8515.0,8615.0,8495.0,8480.0,8545.0,8550.0,8600.0,8555.0,8585.0,8570.0,8595.0,8645.0,8675.0,8620.0,8570.0,8545.0,8535.0,8585.0,8700.0,8685.0,8635.0,8545.0,8565.0
480030,480030,10860.0,10730.0,10815.0,10950.0,11005.0,10860.0,10825.0,10735.0,10765.0,10750.0,10755.0,10845.0,10895.0,10840.0,10940.0,11010.0,11120.0,10990.0,10905.0,10960.0,10850.0,10840.0,10745.0,10780.0,10815.0,10615.0,10740.0,10660.0,10650.0,10640.0
0118Z0,0118Z0,8430.0,8085.0,8305.0,8830.0,8925.0,8760.0,8645.0,8485.0,8315.0,8340.0,8615.0,8880.0,9095.0,9015.0,9040.0,9295.0,9605.0,9610.0,9610.0,9665.0,9755.0,9640.0,9670.0,9510.0,9425.0,9090.0,9035.0,9315.0,9410.0,9045.0
280320,280320,20870.0,20265.0,20535.0,20730.0,20790.0,20810.0,20810.0,20555.0,20605.0,20585.0,20310.0,20405.0,20750.0,20700.0,20375.0,20355.0,20545.0,20530.0,20090.0,20125.0,20000.0,19990.0,19580.0,19580.0,19760.0,19905.0,20095.0,20350.0,20245.0,19960.0
360200,360200,25280.0,24990.0,25115.0,25455.0,25605.0,25165.0,25085.0,24900.0,25000.0,24925.0,24920.0,25120.0,25235.0,25125.0,25345.0,25545.0,25810.0,25785.0,25615.0,25790.0,25540.0,25455.0,25205.0,25410.0,25515.0,25010.0,25265.0,25030.0,24970.0,24955.0
438080,438080,14350.0,14255.0,14285.0,14460.0,14465.0,14200.0,14155.0,13710.0,13795.0,13770.0,13770.0,13830.0,13860.0,13830.0,13945.0,14045.0,14125.0,14160.0,14095.0,14145.0,14085.0,14090.0,13985.0,14005.0,14040.0,13760.0,13890.0,13675.0,13655.0,13755.0
309230,309230,31325.0,31140.0,31190.0,31400.0,31670.0,30850.0,30815.0,30585.0,30670.0,30670.0,30585.0,31015.0,31310.0,31010.0,31630.0,31940.0,32175.0,32070.0,32200.0,32435.0,31820.0,31850.0,31720.0,32030.0,32180.0,31345.0,31655.0,31105.0,30750.0,30465.0
367380,367380,28380.0,27900.0,28215.0,28715.0,28775.0,28300.0,28195.0,27960.0,28020.0,27990.0,27865.0,28095.0,28240.0,28215.0,28360.0,28590.0,28935.0,28940.0,28630.0,28830.0,28505.0,28365.0,28135.0,28420.0,28595.0,28095.0,28465.0,28390.0,28365.0,28130.0
438100,438100,15150.0,15010.0,15145.0,15275.0,15305.0,14985.0,14935.0,14545.0,14610.0,14590.0,14590.0,14645.0,14685.0,14685.0,14785.0,14895.0,15010.0,15020.0,14910.0,14970.0,14880.0,14900.0,14780.0,14825.0,14875.0,14640.0,14785.0,14775.0,14590.0,14625.0
456880,456880,12695.0,12675.0,12670.0,12705.0,12730.0,12455.0,12365.0,12280.0,12345.0,12390.0,12395.0,12415.0,12415.0,12450.0,12525.0,12605.0,12660.0,12690.0,12630.0,12665.0,12660.0,12705.0,12640.0,12645.0,12610.0,12390.0,12405.0,12240.0,12275.0,12370.0
440650,440650,12545.0,12540.0,12540.0,12545.0,12585.0,12315.0,12230.0,11770.0,11860.0,11885.0,11895.0,11900.0,11915.0,11940.0,12015.0,12095.0,12145.0,12170.0,12110.0,12135.0,12120.0,12180.0,12115.0,12110.0,12085.0,11875.0,11900.0,11725.0,11755.0,11875.0
0127M0,0127M0,10480.0,10430.0,10430.0,10610.0,10735.0,10495.0,10500.0,10300.0,10390.0,10400.0,10465.0,10610.0,10715.0,10630.0,10695.0,10795.0,10895.0,10855.0,10835.0,10955.0,10930.0,10885.0,10805.0,10865.0,10915.0,10620.0,10665.0,10665.0,10655.0,10705.0
0127P0,0127P0,10130.0,9885.0,10050.0,10310.0,10345.0,10200.0,10150.0,10055.0,10070.0,10080.0,10060.0,10105.0,10120.0,10150.0,10110.0,10175.0,10355.0,10385.0,10240.0,10305.0,10200.0,10135.0,10020.0,10035.0,10070.0,9890.0,10070.0,10055.0,10005.0,9910.0
480040,480040,12365.0,12080.0,12230.0,12520.0,12590.0,12470.0,12435.0,12360.0,12360.0,12350.0,12845.0,12950.0,13200.0,13115.0,13045.0,13360.0,13500.0,13510.0,13700.0,13865.0,13875.0,13730.0,13680.0,14105.0,14055.0,13630.0,13745.0,13945.0,14225.0,14145.0
402970,402970,13185.0,13205.0,13135.0,13185.0,13265.0,12995.0,12945.0,12855.0,12900.0,12900.0,13065.0,13075.0,13170.0,13090.0,13385.0,13520.0,13555.0,13585.0,13760.0,13810.0,13650.0,13655.0,13620.0,13790.0,13795.0,13550.0,13600.0,13460.0,13465.0,13530.0
0046Y0,0046Y0,12035.0,11975.0,12005.0,12130.0,12220.0,11960.0,11960.0,11840.0,11895.0,11850.0,11900.0,11950.0,12055.0,11950.0,12100.0,12190.0,12385.0,12375.0,12315.0,12455.0,12350.0,12295.0,12180.0,12305.0,12320.0,12120.0,12210.0,12055.0,12000.0,12015.0
0049M0,0049M0,11565.0,11485.0,11545.0,11635.0,11655.0,11480.0,11455.0,11270.0,11330.0,11335.0,11360.0,11415.0,11440.0,11445.0,11520.0,11595.0,11700.0,11765.0,11700.0,11790.0,11755.0,11675.0,11645.0,11720.0,11705.0,11505.0,11600.0,11455.0,11390.0,11360.0
0049K0,0049K0,10965.0,10925.0,10980.0,11000.0,11065.0,10950.0,10930.0,10885.0,10895.0,10880.0,10925.0,10935.0,10970.0,10930.0,11025.0,11070.0,11125.0,11155.0,11085.0,11150.0,11130.0,11115.0,11050.0,11105.0,11085.0,10980.0,11040.0,10970.0,10930.0,10960.0
181480,181480,78810.0,79925.0,79400.0,79350.0,79300.0,79220.0,80160.0,79700.0,80135.0,79690.0,79635.0,79740.0,80325.0,79190.0,79830.0,79790.0,79970.0,80530.0,81455.0,82155.0,82780.0,82890.0,81995.0,81635.0,80800.0,80660.0,81005.0,81115.0,80410.0,80400.0
480020,480020,12725.0,12440.0,12615.0,12815.0,12830.0,12825.0,12740.0,12680.0,12720.0,12765.0,12710.0,12775.0,12805.0,12820.0,12865.0,12950.0,13110.0,12905.0,12720.0,12780.0,12645.0,12590.0,12370.0,12490.0,12650.0,12415.0,12680.0,12720.0,12700.0,12635.0
465580,465580,22955.0,22485.0,22835.0,23205.0,23200.0,23040.0,22925.0,22665.0,22730.0,22810.0,22600.0,22685.0,22660.0,22715.0,22910.0,23035.0,23370.0,23335.0,23000.0,23095.0,22720.0,22635.0,22305.0,22370.0,22655.0,22280.0,22755.0,22750.0,22690.0,22460.0
465610,465610,40950.0,39675.0,40730.0,42230.0,41610.0,40790.0,40655.0,39855.0,39950.0,40165.0,39420.0,39820.0,39435.0,39625.0,40300.0,40760.0,41720.0,41660.0,40640.0,40745.0,39810.0,39405.0,38155.0,38290.0,39065.0,38000.0,39505.0,39420.0,39080.0,38510.0
